latitude,longitude,count,cell
-37.0,150.0,29700,"-37,150"
-37.0,152.0,11,"-37,152"
-38.0,140.0,4429,"-38,140"
-38.0,141.0,21688,"-38,141"
-38.0,142.0,41280,"-38,142"
-38.0,143.0,27535,"-38,143"
-38.0,144.0,248066,"-38,144"
-38.0,145.0,1183484,"-38,145"
-38.0,146.0,72644,"-38,146"
-38.0,147.0,28519,"-38,147"
-38.0,148.0,47979,"-38,148"
-38.0,149.0,10312,"-38,149"
-38.0,150.0,19384,"-38,150"
-38.0,152.0,12,"-38,152"
-38.0,153.0,12,"-38,153"
-39.0,139.0,1,"-39,139"
-39.0,141.0,4,"-39,141"
-39.0,142.0,7,"-39,142"
-39.0,143.0,11636,"-39,143"
-39.0,144.0,18722,"-39,144"
-39.0,145.0,18006,"-39,145"
-39.0,146.0,41810,"-39,146"
-39.0,147.0,5043,"-39,147"
-39.0,148.0,2,"-39,148"
-39.0,150.0,1,"-39,150"
-39.0,152.0,20,"-39,152"
-40.0,144.0,5473,"-40,144"
-40.0,145.0,113,"-40,145"
-40.0,146.0,11,"-40,146"
-40.0,148.0,6613,"-40,148"
-40.0,149.0,525,"-40,149"
-40.0,151.0,10,"-40,151"
-41.0,145.0,7501,"-41,145"
-41.0,146.0,36234,"-41,146"
-41.0,147.0,43935,"-41,147"
-41.0,148.0,42825,"-41,148"
-41.0,149.0,7,"-41,149"
-41.0,150.0,28,"-41,150"
-42.0,145.0,4988,"-42,145"
-42.0,146.0,6809,"-42,146"
-42.0,147.0,19923,"-42,147"
-42.0,148.0,10347,"-42,148"
-43.0,146.0,1830,"-43,146"
-43.0,147.0,206013,"-43,147"
-43.0,148.0,68462,"-43,148"
-43.0,150.0,2,"-43,150"
-44.0,146.0,766,"-44,146"
-44.0,147.0,540,"-44,147"
-44.0,148.0,3,"-44,148"
-44.0,149.0,20,"-44,149"
-44.0,150.0,12,"-44,150"
-44.0,151.0,1,"-44,151"
-44.0,152.0,3,"-44,152"
